4,1975785144,Sat May 30 15:53:54 PDT 2009,NO_QUERY,clublezlife,it's saturday night 
4,1994030221,Mon Jun 01 11:18:15 PDT 2009,NO_QUERY,lemonjuiceii,17 again.. best for ever 
4,1967773746,Fri May 29 20:11:13 PDT 2009,NO_QUERY,panicxobsesssed,bahahaha to pete&lt;33 goodnight twitter world!  jamies not here this weekend; so i shall be sleeping in! goodnight; again!
4,1833524895,Sun May 17 23:34:00 PDT 2009,NO_QUERY,cynthiaclinton,"My hearing aids are very valuable to me and I know I need them for successful interaction, but I feel lucky that I can take them out "
0,2187715884,Mon Jun 15 20:41:46 PDT 2009,NO_QUERY,jade9493,"Poor mike, someone broke his glasses!!!! R.I.P glasses! "
0,2180574995,Mon Jun 15 10:39:23 PDT 2009,NO_QUERY,tiaababy,outta class...bout2 head 2 the nail salon wit one of the girlss...then work lataa ugh...wishh i had the day off 
0,1955899851,Thu May 28 20:49:15 PDT 2009,NO_QUERY,chelseahayes,needs a hug 
0,1556960831,Sun Apr 19 01:14:21 PDT 2009,NO_QUERY,bashphoenux,@anindian true ! 
0,2231626014,Thu Jun 18 18:48:37 PDT 2009,NO_QUERY,LadyBallers,I miss the playoffs\finals  #NBA
4,1982183463,Sun May 31 10:41:44 PDT 2009,NO_QUERY,rossmurderscene,laaaavly day like  went to the beach and everything again. Same tomorrow pl0x? x
0,1962937480,Fri May 29 11:57:15 PDT 2009,NO_QUERY,KatGirl44,@aliasgirl18 Exactly!  He wouldn't say it if they'd hinted it to him. I will seriously die with him if it's true. 
4,1558886300,Sun Apr 19 09:40:31 PDT 2009,NO_QUERY,chrissy_,Most used word in Bridget Jones' movies: SHAG. Must figure out how to use it more often in my everyday vocabulary. 
4,2051364431,Fri Jun 05 21:48:31 PDT 2009,NO_QUERY,michaelvanz,@Sleepingdragon8 im in 18th place 
0,1881048508,Fri May 22 03:25:23 PDT 2009,NO_QUERY,MrTall,Yao Ming is in the line for Starbucks coffee with me. Doesn't want his picture taken. 
0,1984626634,Sun May 31 15:28:58 PDT 2009,NO_QUERY,punkrockstu,@C_S15 theres no breeze here! that's not fair 
0,2176385534,Mon Jun 15 03:43:51 PDT 2009,NO_QUERY,georgie_carroll,"@heybonnie i hope it's me!! but the winner is probably already on the line, which means not me  "
4,2050847387,Fri Jun 05 19:24:01 PDT 2009,NO_QUERY,lilly_134,Awesome day! I got to see my three little brothers graduate!  I am so proud of them!
0,2236843504,Fri Jun 19 04:39:33 PDT 2009,NO_QUERY,putrinadia,different religion 
0,1823383545,Sat May 16 21:49:40 PDT 2009,NO_QUERY,jcej57,Omg...totally passed out on the couch.. Got clima all these stairs  for bed
4,1997310197,Mon Jun 01 16:37:34 PDT 2009,NO_QUERY,StephDeBoer,"sitting in class, enjoying the fact that I only have 9 Monday's left to go after tonight "
0,2174718641,Sun Jun 14 23:09:31 PDT 2009,NO_QUERY,suzy_bear,I wish he was here! 
0,2259920303,Sat Jun 20 18:22:43 PDT 2009,NO_QUERY,MsAlexa,@dreeuh I miss you!! 
0,2249401449,Fri Jun 19 22:15:38 PDT 2009,NO_QUERY,Srenteria23,@DevineNews I think that's what's giving me a fever 
4,1550938168,Sat Apr 18 07:41:18 PDT 2009,NO_QUERY,fragtastic,"@ZFGokuSSJ1 QLive is awsume-I played Q3A since day one and the beta, I went to the Australian Q3A launch with Tim Willits "
0,2222821296,Thu Jun 18 07:29:21 PDT 2009,NO_QUERY,jillybug,is back to editing Dream Slayer today since my belly is too sick to swim 
4,2181252735,Mon Jun 15 11:34:32 PDT 2009,NO_QUERY,ShinePetPhotos,@phetched You saw the issue!? COOL!!  He is a Vulcan sweetie pie.
0,1678140509,Sat May 02 05:39:48 PDT 2009,NO_QUERY,Shell_face,@chelkface RYAN FROM HIGHSCHOOL MUSICAL IS ALSO IN IT. Please go see it. I'd see it with you again but I can't this weekend  xox Much love
4,2030861437,Thu Jun 04 08:59:21 PDT 2009,NO_QUERY,ddrdiva,"@that70sgrl you get national health care, we're stuck with free panties "
4,1977079362,Sat May 30 20:02:59 PDT 2009,NO_QUERY,Alcedine,@creativetechs thanks!!  and that would be great hehe 
4,1685241860,Sat May 02 23:35:11 PDT 2009,NO_QUERY,mdoulton,setting up iTouch... sigh 
0,2002163144,Tue Jun 02 03:21:13 PDT 2009,NO_QUERY,JoanneGaultier,thinks that i must offline study history  http://plurk.com/p/xuqy6
0,1684786314,Sat May 02 22:02:41 PDT 2009,NO_QUERY,kellyissanti,"@AndrewGoldstein dude, where did you disappear to?  I forgot to give you somethinggg."
0,1976067759,Sat May 30 16:30:57 PDT 2009,NO_QUERY,Chaply,wasnt able to get Blink-182 tickets...i am...kinda...freaking out. 
4,2185600819,Mon Jun 15 17:37:33 PDT 2009,NO_QUERY,teniralCist,@_FK_ she's my doll  and nobody can deny...
0,2205555708,Wed Jun 17 04:59:36 PDT 2009,NO_QUERY,loriguthrie,on way to fitness center to pay penance for 11 pm Monte Cristo sandwich for dinner 
0,2048876913,Fri Jun 05 15:55:26 PDT 2009,NO_QUERY,TurnMyHead,@justrena squirrels reply to you. You're awesome for getting replies. I never get replies. 
4,2055537770,Sat Jun 06 09:30:03 PDT 2009,NO_QUERY,supernaturalamy,@Fan4Ever Hey! Just realized from your video that you're the one who had our bra video from G-ville. cool coincidence 
0,2240466795,Fri Jun 19 09:46:49 PDT 2009,NO_QUERY,thecatenelson,"@YourOrganicLife Ideal Bite is owned by disney, so I just &quot;unfollowed&quot; them. "
4,2057369248,Sat Jun 06 12:52:34 PDT 2009,NO_QUERY,sammie_kay,"i'm loving life so much today! gorgeous weather, crawfish for lunch, and partying it up tonight downtown! woohoo! "
4,1834305238,Mon May 18 02:25:29 PDT 2009,NO_QUERY,GermanAnvil,@golougo grrrr....thanks handsome....you know how to make a Bear smile  woof woof 
4,1695845013,Mon May 04 07:04:21 PDT 2009,NO_QUERY,SaraPickell,@CarlosV cool np. It's got me working on a series of designs. 
4,1932543964,Tue May 26 21:41:06 PDT 2009,NO_QUERY,kakariki,"JB HiFi is evil - walked in looking for MP3 players, walked out with GH Metallica. Damn those test booths "
4,2186527289,Mon Jun 15 18:58:08 PDT 2009,NO_QUERY,kristinwint,@DonnieWahlberg your concert in nj saturday was freakin amazing....best ive ever been to!! If only you guys were like ten yrs younger lol 
0,2200658424,Tue Jun 16 19:11:47 PDT 2009,NO_QUERY,Bamberette,"Saw Jack this morn, he's good, back real good!  Now at work  oh well, it does pay the bills."
4,1978777117,Sun May 31 00:25:57 PDT 2009,NO_QUERY,deanerweiner,"Watching the dark night, with band queers and engineer, oh, and my babe too "
4,2004625292,Tue Jun 02 08:29:35 PDT 2009,NO_QUERY,tbusbey,@AshleyMonteith what do you mean you know no one? You know everyone on here 
4,1956242902,Thu May 28 21:28:12 PDT 2009,NO_QUERY,jayteelove,@kariiinaa okay. i'll try to go on that day! 
4,2004703303,Tue Jun 02 08:36:43 PDT 2009,NO_QUERY,CPratt75,"@jenxstudios Good morning Jenna, I hope you have lots of fun at your shoot! "
0,2192931418,Tue Jun 16 07:45:31 PDT 2009,NO_QUERY,WHITONA,On my way 2 the plantation..... 
4,1696135064,Mon May 04 07:40:55 PDT 2009,NO_QUERY,drmerj16,my last full week of school! 
0,1932456795,Tue May 26 21:30:18 PDT 2009,NO_QUERY,T_RozM2,@SheaStarrM1  boo on that then. I have to go to bed soon; after rattie dinner.
0,1991311655,Mon Jun 01 06:48:27 PDT 2009,NO_QUERY,minisquie,Sitting at work wishing I was outside 
0,2222779640,Thu Jun 18 07:26:04 PDT 2009,NO_QUERY,NikFreeman,@Philipecanrican LMAO!!! But is it raining though? my mom said its gonna be raining this weekend 
4,1770897627,Mon May 11 22:33:45 PDT 2009,NO_QUERY,theguice,"dammit man, i'm a doctor not a physicist.   star trek was funny"
0,1687147883,Sun May 03 07:54:22 PDT 2009,NO_QUERY,Tojosan,@execbp wife and I aren't feeling up to snuff either. 
0,1564726907,Mon Apr 20 04:42:18 PDT 2009,NO_QUERY,carliexox,Its cold out today 
4,1573545525,Tue Apr 21 01:40:56 PDT 2009,NO_QUERY,Fierce_Princess,@JonasFanJade Can I cheer you up? 
4,1882465129,Fri May 22 06:55:22 PDT 2009,NO_QUERY,jennbrown,Happy Friday!  Yay for 3 day weekends 
4,2063441986,Sun Jun 07 02:40:27 PDT 2009,NO_QUERY,lizzieeeh,@McFreak_ yep  Tis a good one aswel 
4,1760078744,Sun May 10 20:37:02 PDT 2009,NO_QUERY,rahsheen,"@guruvan I guess some newer bloggers haven't actually learned the basics, otherwise I'd say it's insanity "
4,1961657312,Fri May 29 09:50:36 PDT 2009,NO_QUERY,unmarketing,@ediegalley I should get a cut or something 
4,1827607919,Sun May 17 11:04:07 PDT 2009,NO_QUERY,bjjowett,@realhorrorshow  I wish I could be there with you two. 
0,2199620836,Tue Jun 16 17:45:54 PDT 2009,NO_QUERY,VirtualRaven,Iranian protects turn deadly http://bit.ly/C60OA 
4,1978312654,Sat May 30 22:59:53 PDT 2009,NO_QUERY,antonioeffe,hallo (twit)world ! how are you all ? hope fine grey sky in zurich ... won a cool sportsbet yesterday 
4,1956614947,Thu May 28 22:16:22 PDT 2009,NO_QUERY,bottledmessage,is back from lunch and bought hello panda  http://plurk.com/p/wx6es
0,2003006757,Tue Jun 02 05:40:33 PDT 2009,NO_QUERY,peekaboo3721,people need to get a life (Y) listening to music just woke up (N) sickkerr than a dog !! 
0,2213609594,Wed Jun 17 15:36:17 PDT 2009,NO_QUERY,Raci_Rawr,I proper miss my Mum and dog. How on earth will I survive when I move out next week? 
4,2192247914,Tue Jun 16 06:44:45 PDT 2009,NO_QUERY,KellyABean,"@TwibesHelp I know you're busy, but I'd love to see the ability to change skins and/or avatars separate from Twitter.   Thanks!"
0,2324890684,Thu Jun 25 04:17:21 PDT 2009,NO_QUERY,neondeception,@sexpensive doc said that? I knew they were all bad! Must have sucked really bad to have to go back to it 
4,2014274097,Wed Jun 03 00:59:59 PDT 2009,NO_QUERY,irishannahyap,i forgot! it was BROOKE WHITE'S BDAY!  eypey beydey
0,1983425255,Sun May 31 13:07:52 PDT 2009,NO_QUERY,queenLUCIA,@jayh0 ahhh ima miss kids like them 
0,1882087284,Fri May 22 06:12:17 PDT 2009,NO_QUERY,miloulala,my camera died and i fucking need it for school and other stuff. and i lost the receipt so i cant even get it fixed 
4,1469642719,Tue Apr 07 06:59:37 PDT 2009,NO_QUERY,romka_xD,"Fast &amp; Furious: New Model, Original Parts  a really good film "
4,1933084244,Tue May 26 22:57:25 PDT 2009,NO_QUERY,albertkelly,@crystale hi crystale and nussy!!!! My name's al! 
4,1793704585,Thu May 14 03:42:08 PDT 2009,NO_QUERY,nickline,"you're my FIRST love,hopefully i'm your LAST love "
0,1973562126,Sat May 30 11:23:37 PDT 2009,NO_QUERY,mattandcompany,i need a tan 
4,1794621417,Thu May 14 06:12:56 PDT 2009,NO_QUERY,Riot_kS,"@katrinaaaslaid but you gotta admit, the song is catchy, sometimes.  millal sul on kirjandus?"
4,2058297656,Sat Jun 06 14:39:36 PDT 2009,NO_QUERY,lipstter,@crepory welcome to twitter crepe 
4,1988906503,Sun May 31 23:43:53 PDT 2009,NO_QUERY,kathrynmac123,it is officially winter!! Brrr. TIme to watch some more greek... cappie will warm me up 
4,1686618315,Sun May 03 06:09:29 PDT 2009,NO_QUERY,ringlunatic,"@zparminter I have three and only the last one died on me so far, but was fixed really easy. I've had them since around 2005 "
0,2207576439,Wed Jun 17 08:06:51 PDT 2009,NO_QUERY,mchellerose,Whats up Twitter World!... I want to go back to bed 
0,1558110261,Sun Apr 19 07:17:57 PDT 2009,NO_QUERY,mrdunnett,@iHollee so.. i feel bad for you. hackers suck bum 
0,2051859510,Fri Jun 05 22:59:38 PDT 2009,NO_QUERY,OhThatGuy,"I have Wall-E and no one to watch it with, fix that please "
4,2069565508,Sun Jun 07 16:06:40 PDT 2009,NO_QUERY,Nancy_Michelle,@pirello hahaha! I ill take you out 
4,1556985391,Sun Apr 19 01:22:36 PDT 2009,NO_QUERY,elleL,Surprised me with Military Ball tickets. 
0,1969949198,Sat May 30 01:50:56 PDT 2009,NO_QUERY,mickymouse15,yay!! we won netball by 3!!! but got rained on 
0,1827693369,Sun May 17 11:14:57 PDT 2009,NO_QUERY,belfastblonde,@louboutinshoe Lmao I could bring that up.  I hate it  Why havent self cleaning rooms been invented???
0,2059167070,Sat Jun 06 16:22:58 PDT 2009,NO_QUERY,mariaclarace,@mwerneck i want to be on THIS sleepover  hauihueh
0,2055054010,Sat Jun 06 08:36:36 PDT 2009,NO_QUERY,sparksthealy,@emmaxatl  which makes me sad.
0,2177610759,Mon Jun 15 06:24:21 PDT 2009,NO_QUERY,jets337,"Back to work today, back in NJ finally!!  Clock is ticking. Buffalo bound 8/1.  "
0,2238180878,Fri Jun 19 06:56:07 PDT 2009,NO_QUERY,mrpaparazzi,@emmaa_jadee she's gone for good. All good things must come to an end 
4,2000334722,Mon Jun 01 21:53:44 PDT 2009,NO_QUERY,Volcompunk,@HeathCastor LOL yes if you like that kind of thing  (i do)
0,2326083679,Thu Jun 25 06:31:36 PDT 2009,NO_QUERY,thesunsayshello,@kolorsbyIRF im allergic to their fur. asthma.  ooooh! transformers was awesome! abit slow on certain parts but overall thumbs up
0,1976019449,Sat May 30 16:24:47 PDT 2009,NO_QUERY,lalalast,@mcsheldon Why girl? 
0,2255296852,Sat Jun 20 11:03:13 PDT 2009,NO_QUERY,IAMYvette,ewwwwww im feeling sick!   now my party day is ruined! this suxs
4,2061817828,Sat Jun 06 21:41:02 PDT 2009,NO_QUERY,canadianarch,"@DavidArchie washed my car at the car wash today, when I started the rinse, CRUSH came over the radio speakers REALLY LOUD "
0,2005833421,Tue Jun 02 10:15:12 PDT 2009,NO_QUERY,Pamwashere,still no word on Tampa job....i'll b so sad if i dont get it 
4,2062615066,Sat Jun 06 23:45:31 PDT 2009,NO_QUERY,lalita_zilli,@azhrien Good afternoon then and hope you had a nice sleep 
0,2056255828,Sat Jun 06 10:48:43 PDT 2009,NO_QUERY,KelsNotChels," it would appear that my garmin, Rupert, &quot;lost&quot; the data for my last 2 runs - today's race too + it didn't upload to garmin connect. "
0,2326195384,Thu Jun 25 06:41:34 PDT 2009,NO_QUERY,djdlux1,@godenzigirl not when were workin in MA and have lotsa drivin to do. Late start like this means yet another super late finish 
4,1573562020,Tue Apr 21 01:45:46 PDT 2009,NO_QUERY,knowlidge,"okaaay skip the pocket wizards, it will be the 550EX, 580EX or 580EXII lol I cant make up my mind,. my photography future depends on it  "
4,1676760914,Fri May 01 23:06:06 PDT 2009,NO_QUERY,duncanblieu,@kevinan Noooooooo! There's no other kind! Eat some bacon for me tomorrow. 
4,2014337968,Wed Jun 03 01:11:54 PDT 2009,NO_QUERY,PittsBJ,good morning everybody  A New Day but the same hard work ........ drink coffee and talk to my friends *gg*
0,2190805462,Tue Jun 16 03:46:34 PDT 2009,NO_QUERY,Xuwaina,da worst thing bout bein lied to iz knowin u weren't worth da truth... 
4,2061410666,Sat Jun 06 20:48:42 PDT 2009,NO_QUERY,chicklitgurrl,"@BizarreJC Don't hang it in shame.  You got something to say in your unique voice.  Spend some time and tell us, "
4,1978094825,Sat May 30 22:25:44 PDT 2009,NO_QUERY,Ames1103,I'm off to bed!  Meet you back here in twitterverse tomorrow!  Sleep well everyone 
0,1679985081,Sat May 02 10:38:12 PDT 2009,NO_QUERY,ItsxJoex, just like I thought everyone is busy already. It now depends on lyss...
4,1469199031,Tue Apr 07 05:34:43 PDT 2009,NO_QUERY,mokargas,"@oliyoung Keeping up appearances really  My interaction with FF is far higher, mostly because it's all about conversation."
4,2175656187,Mon Jun 15 01:36:43 PDT 2009,NO_QUERY,BeeAshley,All smiles right now...thanks to a certain someone    :~) :o) :O)
0,1825381965,Sun May 17 05:29:37 PDT 2009,NO_QUERY,Trobo1,"Paying some bills, goddam they pile up "
0,2056063284,Sat Jun 06 10:27:33 PDT 2009,NO_QUERY,seMarsh,@apeturescience I loved the Idea of burlesque but have never actually been to a show  And you need to work on your douchebagness lol
4,2063619891,Sun Jun 07 03:24:11 PDT 2009,NO_QUERY,IsyMariah,I´m hatiiiing school !! Fuck itt !! ... But one thing is beautiful &gt;singing&lt;  Luvv it   get the party started and make yoga x3
4,1794702549,Thu May 14 06:23:12 PDT 2009,NO_QUERY,mariemalacaman,Things are looking up 
0,2253479817,Sat Jun 20 08:14:26 PDT 2009,NO_QUERY,enderFP,@blathering i've heard the storm has hardware problems too 
0,2250536514,Sat Jun 20 00:47:19 PDT 2009,NO_QUERY,Ahmillie,@DJ_Double_R Shhhppank you berry much! Me too!! I miss the grey goose 
0,1548666297,Fri Apr 17 21:36:18 PDT 2009,NO_QUERY,lpboud,Laying in bed unable to sleep. Very sad and caught up in thought... 
0,2208656318,Wed Jun 17 09:28:06 PDT 2009,NO_QUERY,sexyslim05,"#imtiredof this corn on my foot!!! and it's hot outside too! somebody asked me if my foot was making popcorn. unfortunately, i said yes "
4,2060399490,Sat Jun 06 18:50:03 PDT 2009,NO_QUERY,tangerinejp,"morning coffee  @ 10:48, why do humans have fear to cockroaches?? Is a collective fear..."
4,2072425851,Sun Jun 07 21:00:12 PDT 2009,NO_QUERY,Sientir,Pro Tour Honolulu is now over! It was fun to watch. 
4,1961378627,Fri May 29 09:24:42 PDT 2009,NO_QUERY,kellyoneill,@chasingphoto Hilarious appendages to my list  Thanks!
0,1755673302,Sun May 10 09:44:15 PDT 2009,NO_QUERY,nikhilnulkar,@mahimapushkarna missing you at @markusshulz gig tonight.  hope to see you soon. 
4,1677036866,Sat May 02 00:11:24 PDT 2009,NO_QUERY,nfernandez09,Just got home after watching HSM3 with the bestest girlfriend ever!!! 
4,2002697393,Tue Jun 02 04:55:56 PDT 2009,NO_QUERY,ally_cat,Yay I wasn't blocked  @magnusholmgren
4,1999198665,Mon Jun 01 19:48:37 PDT 2009,NO_QUERY,KyleeD,i hope she realizes that your a fucking manwhore who is a bipolar.....I meeeeeean &lt;angel face&gt; psssh i'm not still bitter and a bitch 
4,1970546533,Sat May 30 04:18:01 PDT 2009,NO_QUERY,nemanem_xD,@Walk_In_The_Sun ahaha xD blesh ya. okies  YAY  *skips to cbox*
4,1989013281,Mon Jun 01 00:03:57 PDT 2009,NO_QUERY,B_Tab,@npwrites That's some good advice! 
0,1969067898,Fri May 29 22:56:52 PDT 2009,NO_QUERY,taylorthesailer,Forced smile. Forced appetite. Forced life. 
4,1973793506,Sat May 30 11:50:46 PDT 2009,NO_QUERY,suzylake,Has turned lemons into lemonade...so maybe I ended up in Jeff City with that turn but now my children have see their state capital bldg! 
0,2249739083,Fri Jun 19 22:55:25 PDT 2009,NO_QUERY,Ms_Juicy22,got a major headache wish someone wud cum take care of me 
4,1966838335,Fri May 29 18:29:32 PDT 2009,NO_QUERY,BOOGIELUVSONGZ,@MsLaurenLondon Your TRUE fans love you no matter what. We're happy if you're happy...contrary to popular belief.  Love Ya
0,1551211669,Sat Apr 18 08:26:47 PDT 2009,NO_QUERY,glbriggs,"Off to get my hair done, still feeling poorly.. "
4,1755413167,Sun May 10 09:04:34 PDT 2009,NO_QUERY,AaronTheKaiser,is going for a run  before work! 
4,2069211910,Sun Jun 07 15:28:01 PDT 2009,NO_QUERY,Tonange,@SaulaSmurf I'll pay attention to his accent next time  I'm glad u like the Portuguese version of Saula lol C u later Saulinha ))
4,1770550183,Mon May 11 21:38:30 PDT 2009,NO_QUERY,bloodlusttypo,@moneekahh WTF ARE PIZZA FRIES. jess's's's's 21st 
0,1563749476,Mon Apr 20 00:05:49 PDT 2009,NO_QUERY,shootamcg,Zombieville USA on iPhone is fun but crashes when listening to iPod 
4,1980731901,Sun May 31 07:31:51 PDT 2009,NO_QUERY,honeybuny66,"@Jezebel816 he was in the movies when you called, then he came home and went to bed, he was hurtin w back and leg. try to call him today. "
0,1551139223,Sat Apr 18 08:15:09 PDT 2009,NO_QUERY,jumpmankicks,"Damn, I hate getting up early  www.jumpmankicks.com"
0,2262116775,Sat Jun 20 21:55:05 PDT 2009,NO_QUERY,suebrody1,"@AdamLRocksMe We do not get it, I do not think... "
0,1754030722,Sun May 10 04:39:33 PDT 2009,NO_QUERY,cwichura,"@gerritv What's more, we get a slew of hideous adverts every 23 seconds.  The race is as much adverts as it is actual race. #^!&amp;@ US TV."
0,2179428280,Mon Jun 15 09:05:25 PDT 2009,NO_QUERY,abhishekmendhek,Monday morning sucks.... 
0,2201842357,Tue Jun 16 20:51:17 PDT 2009,NO_QUERY,addisontodd,I miss you. I miss how close we used to be. 
0,2257333444,Sat Jun 20 14:10:16 PDT 2009,NO_QUERY,LilMommaHalo18,I'm missing Shane 
0,2062154096,Sat Jun 06 22:28:15 PDT 2009,NO_QUERY,ToddtheEngineer,Man I left bfd half way thru crystal castles set. My ride was leaving  shit was sick! They're insane!!
4,1988758431,Sun May 31 23:17:20 PDT 2009,NO_QUERY,Kelly_McFLY33,"up, reaaally sunny day!!  activities week this week, today were going to lock mick. xx"
4,2177582017,Mon Jun 15 06:21:23 PDT 2009,NO_QUERY,ohangie,@ChrisCavs ... and meet the robinsons - keep moving forward. nice 
0,1826445336,Sun May 17 08:31:45 PDT 2009,NO_QUERY,tiggles115,"@echoattie Well. Curtis'll be bringing a bunch of stuff back, but Ali will be there for a week &amp; driving back. She could take it. "
0,1998836060,Mon Jun 01 19:12:11 PDT 2009,NO_QUERY,jordanrod09,"@waldmel321 i just heard one too! And another, and another, and another.....  "
0,2212862615,Wed Jun 17 14:37:54 PDT 2009,NO_QUERY,Uncensor,@JoannaAngel OMG I had no clue the car was SPANKIN NEW. :'( Just read @josiejacobs blog. So horrible.  *hugz*
4,1999235501,Mon Jun 01 19:52:21 PDT 2009,NO_QUERY,weberchris16,today was amazing. i LOVED looking the kitchen stuff  oooh! AND the tv im getting! 
0,1823536075,Sat May 16 22:14:09 PDT 2009,NO_QUERY,ThurstonX,@RagingBitch Fuck you Sincho..I don't trust you anymore either. The NoleKAD bond is broken - so thin-skinned; must this day get worse 
0,1984632747,Sun May 31 15:29:41 PDT 2009,NO_QUERY,imjoie,Today is such a lame day... I just took a nap hoping things will get better but my mum is still a bitch!!!! I have nothing to do today :/ 
0,1977865908,Sat May 30 21:53:16 PDT 2009,NO_QUERY,kimalojado,@taylorswift13 Hi taylor. Please Reply 
4,2053906204,Sat Jun 06 06:02:42 PDT 2009,NO_QUERY,JoBrodie,@syncretism I have that &quot;Mass for Oscillator and Tape&quot; jingling along cheerily in the background at the moment 
4,1995762364,Mon Jun 01 14:00:28 PDT 2009,NO_QUERY,NovaWildstar,@Storm_Crow nice to see you talking about yourself in such a positive light  *hugs*
0,1759933835,Sun May 10 20:16:56 PDT 2009,NO_QUERY,marisadeh,@pyrobaby666 oh noes 
4,1835120109,Mon May 18 05:11:35 PDT 2009,NO_QUERY,Vikram_k,Con Film Festival @http://bit.ly/L475N  followed by &quot;Mingus Mondays&quot;@http://www.jazzstandard.net      
4,2003127517,Tue Jun 02 05:56:08 PDT 2009,NO_QUERY,ARtE_twit,"Almost got the launch gig footage sorted, but still a few more hoops to go. Listening to the sublime new Scott Matthews album at work "
4,1754550004,Sun May 10 06:38:59 PDT 2009,NO_QUERY,Redjotter,@pocopina I'm working on that this very minute 
4,1991700003,Mon Jun 01 07:30:34 PDT 2009,NO_QUERY,wehearttoronto,Do you like Tea in Toronto? We are now tracking both @davidstea and @teaemporium ... We Heart Green Tea 
4,1795084605,Thu May 14 07:07:48 PDT 2009,NO_QUERY,studioradar,@AlandrusLesene u always seem to know just what to say... the gift 
0,1993697126,Mon Jun 01 10:47:23 PDT 2009,NO_QUERY,jonaslove12,starting on my statistics work for the day 
4,1558192045,Sun Apr 19 07:34:58 PDT 2009,NO_QUERY,MercedesMarie,@BeKultured i didnt. they were just tylenol pm tho 
0,1980359735,Sun May 31 06:30:45 PDT 2009,NO_QUERY,THFPhotography,": Listening to Bruce Springsteen's 'Working On A Dream' album...so far, not to impressed "
0,2254959288,Sat Jun 20 10:32:47 PDT 2009,NO_QUERY,NathalieCaron,@Rikku819 I got Enterprise. Still waiting for Voyager   Rent s2 then
4,1991854611,Mon Jun 01 07:46:52 PDT 2009,NO_QUERY,willbutler,@DrewHamilton And is inhabited by a shadowy group of individuals who have taken over the former home of a failed research collective 
4,1970157272,Sat May 30 02:41:24 PDT 2009,NO_QUERY,willswanson1980,"Dog walked and socialised.. Check, swimming done...check kick boxing at 3-5 then britains got talent final  busy day "
0,2050365895,Fri Jun 05 18:32:25 PDT 2009,NO_QUERY,southrngirlygrl,@Lea_Ellen  I'm sorry
0,1961892829,Fri May 29 10:12:11 PDT 2009,NO_QUERY,CodieLynn08,i'm so tired  of being sick ALL the time!!!! 
4,2054810494,Sat Jun 06 08:07:43 PDT 2009,NO_QUERY,Cinabun,@ARIIXARII time to upgrade 
0,2176191400,Mon Jun 15 03:10:33 PDT 2009,NO_QUERY,ikathrynxoxo,I think I might bring my duvet cover downstairs. I really am freezing 
0,2296769697,Tue Jun 23 09:35:43 PDT 2009,NO_QUERY,nadsnl,"Uh oh... Why do I have a fever all of the sudden? Not good... Btw, so sorry "
0,1968846771,Fri May 29 22:21:46 PDT 2009,NO_QUERY,In5en5itiveblue, effin deceit!!!! I'm upset
0,2060878262,Sat Jun 06 19:45:16 PDT 2009,NO_QUERY,rissa145,Oh boy... Just unpacked from C.C.C. now i gotta re pack for two weeks 
4,2063778682,Sun Jun 07 04:02:22 PDT 2009,NO_QUERY,xLucyLoox,@BeckyC3 If your still there I will try and cheer you up.  xxx
4,1882249839,Fri May 22 06:31:25 PDT 2009,NO_QUERY,adaniella,@lostheline pronto. 
0,1979540361,Sun May 31 03:29:21 PDT 2009,NO_QUERY,dazb,@star_pixie - please don't diiiiiie  x
4,2015799235,Wed Jun 03 05:32:27 PDT 2009,NO_QUERY,kwells2416,@meducate (You do look younger but we won't tell AC...after all its his bday) 
0,1753599250,Sun May 10 02:27:07 PDT 2009,NO_QUERY,makikaysantos,Facebook won`t make me upload!  New album! http://bit.ly/p7Llj
4,2175549905,Mon Jun 15 01:18:18 PDT 2009,NO_QUERY,mareez223113,chatting 
4,2055011097,Sat Jun 06 08:31:36 PDT 2009,NO_QUERY,marigomes_,"At home, all alone ._. mom and dad left, just my sis and my dog are here with me \o/ Before lunch, Rafa's house  YEAH!"
4,1573026276,Mon Apr 20 23:25:54 PDT 2009,NO_QUERY,golddigga701,@regs18 nope they dont ask for your billing info or make you buy anything! They just need you to be 18+ n from USA. Oh n they pay weekly 
0,2245716158,Fri Jun 19 16:32:08 PDT 2009,NO_QUERY,lelvir,Eating at Dennys in Philadelphia!! 
0,2322466938,Wed Jun 24 22:40:09 PDT 2009,NO_QUERY,Jemsterr,@EGO_so_BIG M33kz so i found my way over here...yo i miss u trick why tha eff u be so MIA 
4,2055743338,Sat Jun 06 09:52:32 PDT 2009,NO_QUERY,kakaboose,did you know in michigan it's illegal to write graffiti on someone elses cow 
4,1971256890,Sat May 30 06:38:50 PDT 2009,NO_QUERY,LEWISJASH,tan it up time!....off to the cinema tonight to watch obsessed! 
4,1678577235,Sat May 02 07:08:12 PDT 2009,NO_QUERY,Life_Stylist,@bevysmith Good Morning! I'm happy your event went well. Time to start planning the sequel 
0,1957046631,Thu May 28 23:22:08 PDT 2009,NO_QUERY,Atheprincez,I don't know how ima work out tomorrow wit my body dis sore  ugh
4,2059980786,Sat Jun 06 18:01:30 PDT 2009,NO_QUERY,helernho,Reading Lord of the Ring 
4,1999986174,Mon Jun 01 21:11:21 PDT 2009,NO_QUERY,monikapolitan,@fafibee oo yay! I miighht go Friday with my friend diegito 
